Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Afghanistan,AFG,..,..,232,227.8,223.9,219.9,216.1,212.4,208.6,204.7,200.9,197.1,193.4,189.4,185.5,181.5,177.6,173.5,169.4,165.3,161,156.8,152.5,148.4,144.3,140.3,136.2,132.2,128.2,124.2,120.4,116.8,113.3,109.9,106.7,103.7,100.8,98.1,95.3,92.7,90.2,87.6,84.9,82.3,79.6,77,74.3,71.7,69,66.5,64.1,61.7,59.5,57.2,55.2,53.2,51.3,49.6,48,46.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.5,71.2,66.2,61.5,57.1,53.2,49.7,46.5,43.7,41.2,39,37.1,35.5,34.1,32.9,31.8,30.8,29.7,28.6,27.5,26.4,25.3,24.1,22.9,21.7,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.8,10.8,10,9.3,8.8,8.5,8.4,8.4,8.5,8.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Algeria,DZA,145.5,145.7,146.2,146.8,147.2,147.7,148.2,148.4,148.1,147.2,145.4,143,140,136.5,132.5,128.1,123.5,118.6,113.5,108,101.8,94.5,86.3,77,67.7,59.5,53.2,48.6,45.3,43.2,41.8,40.7,39.8,39,38,37.1,36.3,35.5,34.9,34.4,33.9,33.2,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.4,23.6,22.9,22.5,22.1,21.9,21.6,21.3,20.9,20.4,20,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,9.9,9.7,9.5,9.3,9.1,8.8,8.6,8.4,8.2,7.9,7.7,7.4,7.1,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.2,138.6,137,135.4,134.2,133.2,132.5,132,131.7,131.4,131.3,131.2,131.3,131.4,131.2,130.8,129.9,128.4,126.5,124.1,121.2,117.9,114.2,110,105.4,100.6,95.6,90.5,85.3,80.5,75.9,71.4,67.3,63.7,60.5,57.8,55.6,53.5,51.9,50.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Antigua and Barbuda,ATG,63.1,59.1,54.6,50,45.3,40.8,36.6,32.8,29.5,26.7,24.3,22.3,20.7,19.4,18.3,17.2,16.2,15.3,14.4,13.6,12.9,12.3,11.8,11.5,11.2,11.1,11,11,11.1,11.3,11.5,11.7,12.1,12.4,12.7,13,13.2,13.4,13.4,13.2,13,12.7,12.4,12,11.5,11,10.6,10.1,9.6,9.1,8.7,8.2,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Argentina,ARG,..,..,..,..,..,..,..,..,..,59.5,59,58.3,57.4,56.3,54.8,52.7,50.2,47,43.6,40.1,37,34.2,31.9,29.8,28.2,27,26.1,25.7,25.6,25.5,25.3,24.9,24.2,23.4,22.4,21.4,20.5,19.7,18.9,18.2,17.5,16.9,16.4,15.8,15.3,14.8,14.4,14,13.7,13.3,12.9,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.7,8.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.5,67,64.5,62.2,59.9,57.8,55.8,53.9,52,50.2,48.4,46.7,48.9,43.4,41.7,40.1,38.5,36.9,35.3,33.8,32.4,30.9,29.6,28.3,27,25.8,24.6,23.5,22.3,21.3,20.2,19.2,18.3,17.4,16.5,15.7,14.9,14.2,13.5,12.8,12.2,11.6,11,10.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Australia,AUS,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18,17.8,17.4,16.8,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.1,3.1,3.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Austria,AUT,37.2,35,32.9,31.1,29.6,28.3,27.3,26.3,25.7,25.3,25,24.7,24.2,23.1,21.6,19.8,18,16.6,15.4,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.8,8.4,8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.7,83.9,82.1,80.4,79,77.8,76.8,76.1,75.8,75.9,76.2,76.3,75.9,75,73.4,71.2,68.2,64.8,61.1,57.3,53.7,50.3,47.2,44.4,41.8,39.3,37,34.8,32.6,30.6,28.6,26.8,25,23.4,21.8,20.5,19.3,18.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,24.8,25.3,25.7,26.1,26.4,26.6,26.7,26.7,26.5,26.2,25.8,25.4,25,24.6,24.3,24.1,23.9,23.6,23.2,22.6,21.8,20.9,20,19.1,18.2,17.3,16.5,15.8,15.1,14.5,14.1,13.9,13.9,14,14.1,14.3,14.4,14.4,14.3,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.3,12,11.7,11.4,11.1,10.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bahrain,BHR,133.4,122.8,113.4,104.5,96.1,88.1,80.8,74,67.6,61.9,56.6,51.9,47.6,43.7,40.3,37.2,34.6,32.3,30.2,28.4,26.7,25.3,24.1,23,22,21.2,20.5,20.1,19.8,19.7,19.5,19.3,18.7,17.9,16.8,15.5,14.2,13.1,12.1,11.3,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.3,6.2,6.1,5.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bangladesh,BGD,173.6,169.2,165.2,161.6,158.4,155.6,153.3,151.6,150.3,149.3,148.7,148.2,147.6,147,146.1,144.8,143.2,141.1,138.8,136.3,133.5,130.7,127.7,124.5,121.2,117.9,114.3,110.7,107.1,103.4,99.7,95.9,92.2,88.4,84.7,81,77.3,73.7,70.1,66.7,63.4,60.3,57.3,54.6,52,49.5,47.1,44.8,42.6,40.5,38.6,36.8,35.1,33.5,32.1,30.6,29.3,28,26.7,25.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Barbados,BRB,70.2,65.3,61.1,57.5,54.3,51.5,49,46.8,44.8,42.8,40.9,38.9,37,35.1,33.2,31.4,29.7,28,26.4,24.9,23.5,22.4,21.4,20.6,19.9,19.3,18.7,18.1,17.5,16.8,16.2,15.5,14.9,14.4,14,13.7,13.5,13.4,13.4,13.5,13.7,13.9,14.1,14.3,14.4,14.4,14.3,14.2,14,13.9,13.8,13.7,13.6,13.5,13.3,13,12.7,12.4,12.1,11.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.3,12.2,12.1,12.2,12.3,12.4,12.4,12.2,11.8,11.3,10.7,9.9,9.1,8.4,7.7,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Belgium,BEL,29.3,28.1,27,25.9,24.9,24,23.2,22.5,21.9,21.3,20.6,19.7,18.7,17.7,16.7,15.8,14.9,14.1,13.5,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.3,8.1,7.7,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Belize,BLZ,..,..,..,..,..,..,..,78.4,75.5,72.6,69.7,67.1,64.7,62.5,60.3,58.2,56.3,54.4,52.7,51,49.4,47.7,46,44.3,42.5,40.6,38.8,36.8,34.9,33,31.2,29.5,27.9,26.5,25.2,24.1,23.1,22.3,21.4,20.7,20,19.4,18.9,18.5,18.1,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Benin,BEN,185,182,178.8,175.6,172.4,169.3,166.2,163.2,160.4,157.7,155.1,152.6,149.9,147.1,144.1,141.1,137.9,134.9,132,129.4,127,124.8,122.6,120.5,118.5,116.4,114.4,112.2,110.1,107.9,105.7,103.4,101.2,99.1,97.1,95.2,93.3,91.6,89.8,88,86.1,84.3,82.4,80.6,78.9,77.3,75.8,74.4,73.1,71.8,70.6,69.3,68.1,66.8,65.5,64.3,63,61.8,60.4,59,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bhutan,BTN,..,..,..,..,..,..,..,..,..,187.6,181.5,175.9,170.6,165,159.6,154.3,149.3,144.6,139.9,135.3,130.5,125.9,121.3,117,112.7,108.5,104.5,100.5,96.6,92.8,89.1,85.6,82.2,78.9,75.6,72.4,69.2,66.1,63.1,60.2,57.4,54.7,52.1,49.5,47,44.6,42.2,40,37.8,35.8,34,32.3,30.9,29.6,28.5,27.4,26.4,25.5,24.7,23.8,..
